customer_id,date,logins,sessions,key_actions,feature_usage
C025,2026-08-27,5,6,19,6
C025,2026-08-28,3,3,8,6
C025,2026-08-29,2,3,12,4
C025,2026-08-30,4,4,14,7
C025,2026-08-31,2,3,11,7
C025,2026-09-01,6,8,19,6
C025,2026-09-02,2,2,4,10
C025,2026-09-03,4,5,20,6
C025,2026-09-04,2,2,5,3
C025,2026-09-05,8,8,14,7
C025,2026-09-06,4,4,14,7
C025,2026-09-07,0,0,0,3
C025,2026-09-08,6,7,17,7
C025,2026-09-09,6,6,19,6
C025,2026-09-10,0,0,0,0
C025,2026-09-11,11,12,36,7
C025,2026-09-12,3,3,10,6
C025,2026-09-13,6,6,10,8
C025,2026-09-14,2,2,4,8
C025,2026-09-15,0,0,0,0
C025,2026-09-16,4,4,8,7
C025,2026-09-17,8,10,39,4
C025,2026-09-18,3,3,11,4
C025,2026-09-19,4,5,8,7
C025,2026-09-20,5,6,24,7
C026,2026-04-03,6,7,13,6
C026,2026-04-04,0,0,0,5
C026,2026-04-05,2,2,7,9
C026,2026-04-06,2,2,6,8
C026,2026-04-07,0,0,0,0
C026,2026-04-08,0,0,0,7
C026,2026-04-09,5,6,18,8
C026,2026-04-10,3,4,12,8
C026,2026-04-11,2,2,7,7
C026,2026-04-12,4,5,12,6
C026,2026-04-13,3,3,11,6
C026,2026-04-14,3,3,11,6
C026,2026-04-15,0,0,0,0
C026,2026-04-16,2,2,7,8
C026,2026-04-17,6,8,14,4
C026,2026-04-18,0,0,0,0
C026,2026-04-19,2,3,10,7
C026,2026-04-20,5,5,20,6
C026,2026-04-21,4,4,11,6
C026,2026-04-22,5,6,18,5
C026,2026-04-23,3,3,10,4
C026,2026-04-24,4,4,14,6
C026,2026-04-25,6,7,25,8
C026,2026-04-26,3,4,14,5
C026,2026-04-27,2,2,5,6
C026,2026-04-28,2,2,6,7
C026,2026-04-29,0,0,0,0
C026,2026-04-30,4,4,15,8
C026,2026-05-01,4,4,11,3
C026,2026-05-02,2,3,11,5
C026,2026-05-03,3,4,7,5
C026,2026-05-04,0,0,0,0
C026,2026-05-05,0,0,0,7
C026,2026-05-06,1,1,3,4
C026,2026-05-07,5,6,12,5
C026,2026-05-08,2,2,5,7
C026,2026-05-09,2,2,4,7
C026,2026-05-10,5,5,11,7
C026,2026-05-11,2,2,7,5
C026,2026-05-12,0,0,0,0
C026,2026-05-13,6,7,20,7
C026,2026-05-14,8,8,15,8
C026,2026-05-15,2,2,7,6
C026,2026-05-16,5,5,13,6
C026,2026-05-17,3,4,12,6
C026,2026-05-18,1,1,3,9
C026,2026-05-19,6,8,30,4
C026,2026-05-20,4,4,11,7
C026,2026-05-21,3,4,15,6
C026,2026-05-22,6,6,17,10
C026,2026-05-23,0,0,0,5
C026,2026-05-24,4,5,12,6
C026,2026-05-25,3,4,6,6
C026,2026-05-26,4,4,16,6
C026,2026-05-27,2,2,4,4
C026,2026-05-28,5,6,24,6
C026,2026-05-29,3,4,11,6
C026,2026-05-30,1,1,2,6
C026,2026-05-31,4,4,16,6
C026,2026-06-01,3,3,5,8
C026,2026-06-02,5,6,13,8
C026,2026-06-03,2,3,7,5
C026,2026-06-04,4,4,9,5
C026,2026-06-05,6,6,24,5
C026,2026-06-06,8,9,34,4
C026,2026-06-07,2,2,5,4
C026,2026-06-08,0,0,0,7
C026,2026-06-09,2,2,8,4
C026,2026-06-10,3,3,10,5
C026,2026-06-11,2,2,3,6
C026,2026-06-12,4,4,12,6
C026,2026-06-13,4,4,13,5
C026,2026-06-14,2,2,8,8
C026,2026-06-15,4,5,20,5
C026,2026-06-16,0,0,0,6
C026,2026-06-17,4,4,15,4
C026,2026-06-18,4,5,12,6
C026,2026-06-19,3,4,9,7
C026,2026-06-20,5,6,18,5
C026,2026-06-21,5,5,20,6
C026,2026-06-22,3,4,13,8
C026,2026-06-23,2,3,8,7
C026,2026-06-24,5,6,18,5
C026,2026-06-25,4,5,18,5
C026,2026-06-26,1,1,3,4
C026,2026-06-27,5,5,19,8
C026,2026-06-28,2,2,7,4
C026,2026-06-29,5,6,21,5
C026,2026-06-30,3,3,9,6
C026,2026-07-01,4,5,17,5
C026,2026-07-02,0,0,0,0
C026,2026-07-03,4,4,11,8
C026,2026-07-04,0,0,0,9
C026,2026-07-05,4,4,7,8
C026,2026-07-06,4,4,13,4
C026,2026-07-07,3,4,13,7
C026,2026-07-08,0,0,0,0
C026,2026-07-09,0,0,0,7
C026,2026-07-10,3,4,7,6
C026,2026-07-11,4,4,11,8
C026,2026-07-12,2,2,6,6
C026,2026-07-13,3,4,13,6
C026,2026-07-14,4,4,9,7
C026,2026-07-15,5,5,9,7
C026,2026-07-16,1,1,3,7
C026,2026-07-17,5,6,9,8
C026,2026-07-18,0,0,0,0
C026,2026-07-19,2,2,6,6
C026,2026-07-20,5,5,12,7
C026,2026-07-21,2,2,6,3
C026,2026-07-22,4,5,11,7
C026,2026-07-23,2,2,6,4
C026,2026-07-24,2,2,5,5
C026,2026-07-25,7,8,30,4
C026,2026-07-26,2,3,9,6
C026,2026-07-27,4,5,18,7
C026,2026-07-28,4,4,6,7
C026,2026-07-29,7,8,15,8
C026,2026-07-30,5,6,10,7
C026,2026-07-31,4,4,15,4
C026,2026-08-01,5,6,18,5
C026,2026-08-02,0,0,0,0
C026,2026-08-03,0,0,0,0
C026,2026-08-04,0,0,0,6
C026,2026-08-05,3,4,14,4
C026,2026-08-06,3,4,15,5
C026,2026-08-07,4,4,12,6
C026,2026-08-08,2,2,7,5
C026,2026-08-09,4,4,11,5
C026,2026-08-10,4,4,14,6
C026,2026-08-11,0,0,0,0
C026,2026-08-12,5,7,13,6
C026,2026-08-13,3,3,7,9
C026,2026-08-14,3,3,9,6
C026,2026-08-15,0,0,0,6
C026,2026-08-16,4,4,7,5
C026,2026-08-17,7,8,23,8
C026,2026-08-18,9,10,23,5
C026,2026-08-19,0,0,0,3
C026,2026-08-20,7,8,25,5
C026,2026-08-21,2,2,7,7
C026,2026-08-22,5,6,23,7
C026,2026-08-23,4,5,16,8
C026,2026-08-24,4,4,14,4
C026,2026-08-25,4,5,14,6
C026,2026-08-26,3,3,9,7
C026,2026-08-27,2,2,4,6
C026,2026-08-28,0,0,0,4
C026,2026-08-29,3,4,14,5
C026,2026-08-30,7,8,21,8
C026,2026-08-31,7,8,31,5
C026,2026-09-01,7,7,26,8
C026,2026-09-02,3,3,9,5
C026,2026-09-03,3,3,5,7
C026,2026-09-04,1,1,3,5
C026,2026-09-05,4,5,9,5
C026,2026-09-06,3,3,10,5
C026,2026-09-07,3,3,6,6
C026,2026-09-08,6,6,21,4
C026,2026-09-09,6,6,19,5
C026,2026-09-10,2,2,5,5
C026,2026-09-11,4,4,9,6
C026,2026-09-12,11,12,33,6
C026,2026-09-13,0,0,0,4
C026,2026-09-14,5,6,18,6
C026,2026-09-15,2,2,5,4
C026,2026-09-16,3,3,6,8
C026,2026-09-17,1,1,2,5
C026,2026-09-18,2,2,8,6
C026,2026-09-19,2,2,4,7
C026,2026-09-20,6,7,26,4
C027,2026-03-18,0,0,0,0
C027,2026-03-19,0,0,0,0
C027,2026-03-20,2,3,6,9
C027,2026-03-21,0,0,0,5
C027,2026-03-22,0,0,0,4
C027,2026-03-23,1,1,4,6
C027,2026-03-24,0,0,0,7
C027,2026-03-25,0,0,0,5
C027,2026-03-26,2,2,5,7
C027,2026-03-27,0,0,0,6
C027,2026-03-28,1,1,2,6
C027,2026-03-29,2,2,5,8
C027,2026-03-30,3,3,6,7
C027,2026-03-31,1,1,2,7
C027,2026-04-01,1,1,2,7
C027,2026-04-02,1,1,4,7
C027,2026-04-03,1,1,3,5
C027,2026-04-04,0,0,0,7
C027,2026-04-05,1,1,3,5
C027,2026-04-06,0,0,0,8
C027,2026-04-07,2,2,3,4
C027,2026-04-08,2,2,7,6
C027,2026-04-09,0,0,0,5
C027,2026-04-10,2,2,4,5
C027,2026-04-11,2,2,4,7
C027,2026-04-12,1,1,3,4
C027,2026-04-13,2,2,7,6
C027,2026-04-14,1,1,4,5
C027,2026-04-15,1,1,4,8
C027,2026-04-16,0,0,0,8
C027,2026-04-17,1,1,4,7
C027,2026-04-18,1,1,2,6
C027,2026-04-19,1,1,3,6
C027,2026-04-20,2,3,8,7
C027,2026-04-21,0,0,0,6
C027,2026-04-22,0,0,0,4
C027,2026-04-23,1,1,3,3
C027,2026-04-24,2,2,3,9
C027,2026-04-25,0,0,0,0
C027,2026-04-26,1,1,2,6
C027,2026-04-27,1,1,3,5
C027,2026-04-28,2,2,8,9
C027,2026-04-29,0,0,0,5
C027,2026-04-30,0,0,0,9
C027,2026-05-01,1,1,3,6
C027,2026-05-02,2,3,8,7
C027,2026-05-03,2,2,7,6
C027,2026-05-04,2,2,3,5
C027,2026-05-05,2,2,4,7
C027,2026-05-06,0,0,0,7
C027,2026-05-07,0,0,0,0
C027,2026-05-08,0,0,0,0
C027,2026-05-09,0,0,0,0
C027,2026-05-10,0,0,0,7
C027,2026-05-11,0,0,0,0
C027,2026-05-12,2,2,4,6
C027,2026-05-13,2,2,5,5
C027,2026-05-14,1,1,3,7
C027,2026-05-15,1,1,3,8
C027,2026-05-16,2,2,4,4
C027,2026-05-17,2,2,6,8
C027,2026-05-18,1,1,4,6
C027,2026-05-19,2,2,5,5
C027,2026-05-20,2,2,5,6
C027,2026-05-21,2,2,6,1
C027,2026-05-22,0,0,0,5
C027,2026-05-23,2,2,6,4
C027,2026-05-24,1,1,2,8
C027,2026-05-25,2,2,7,5
C027,2026-05-26,1,1,3,7
C027,2026-05-27,1,1,3,4
C027,2026-05-28,0,0,0,0
C027,2026-05-29,0,0,0,0
C027,2026-05-30,1,1,3,8
C027,2026-05-31,1,1,2,7
C027,2026-06-01,2,2,4,5
C027,2026-06-02,1,1,3,5
C027,2026-06-03,1,1,3,6
C027,2026-06-04,1,1,2,5
C027,2026-06-05,2,2,8,5
C027,2026-06-06,1,1,4,5
C027,2026-06-07,0,0,0,6
C027,2026-06-08,1,1,4,5
C027,2026-06-09,3,3,7,6
C027,2026-06-10,1,1,2,5
C027,2026-06-11,1,1,2,6
C027,2026-06-12,0,0,0,4
C027,2026-06-13,0,0,0,5
C027,2026-06-14,0,0,0,0
C027,2026-06-15,1,1,3,4
C027,2026-06-16,1,1,3,5
C027,2026-06-17,0,0,0,0
C027,2026-06-18,0,0,0,0
C027,2026-06-19,1,1,3,4
C027,2026-06-20,2,2,5,7
C027,2026-06-21,1,1,2,6
C027,2026-06-22,0,0,0,7
C027,2026-06-23,1,1,2,5
C027,2026-06-24,1,1,3,7
C027,2026-06-25,0,0,0,0
C027,2026-06-26,2,2,7,6
C027,2026-06-27,1,1,3,7
C027,2026-06-28,2,2,5,6
C027,2026-06-29,1,1,2,7
C027,2026-06-30,0,0,0,0
C027,2026-07-01,2,2,7,4
C027,2026-07-02,0,0,0,8
C027,2026-07-03,0,0,0,6
C027,2026-07-04,0,0,0,4
C027,2026-07-05,0,0,0,0
C027,2026-07-06,3,3,6,5
C027,2026-07-07,1,1,3,4
C027,2026-07-08,1,1,3,8
C027,2026-07-09,2,2,3,8
C027,2026-07-10,1,1,2,4
C027,2026-07-11,0,0,0,5
C027,2026-07-12,1,1,2,9
C027,2026-07-13,1,1,4,8
C027,2026-07-14,3,3,8,6
C027,2026-07-15,1,1,2,6
C027,2026-07-16,2,3,9,6
C027,2026-07-17,2,2,5,6
C027,2026-07-18,0,0,0,4
C027,2026-07-19,0,0,0,0
C027,2026-07-20,0,0,0,6
C027,2026-07-21,2,2,7,6
C027,2026-07-22,0,0,0,7
C027,2026-07-23,1,1,4,5
C027,2026-07-24,1,1,3,4
C027,2026-07-25,3,3,11,4
C027,2026-07-26,0,0,0,6
C027,2026-07-27,1,1,2,5
C027,2026-07-28,2,2,4,8
C027,2026-07-29,0,0,0,5
C027,2026-07-30,0,0,0,6
C027,2026-07-31,0,0,0,7
C027,2026-08-01,3,3,7,4
C027,2026-08-02,2,2,4,8
C027,2026-08-03,1,1,3,6
C027,2026-08-04,3,3,12,8
C027,2026-08-05,1,1,2,7
C027,2026-08-06,0,0,0,0
C027,2026-08-07,2,2,6,8
C027,2026-08-08,3,3,12,6
C027,2026-08-09,1,1,4,6
C027,2026-08-10,2,2,6,4
C027,2026-08-11,0,0,0,0
C027,2026-08-12,2,2,6,7
C027,2026-08-13,0,0,0,7
C027,2026-08-14,2,2,4,5
C027,2026-08-15,1,1,3,5
C027,2026-08-16,3,3,10,3
C027,2026-08-17,2,2,7,7
C027,2026-08-18,2,2,7,6
C027,2026-08-19,2,2,5,8
C027,2026-08-20,2,2,8,5
C027,2026-08-21,2,2,5,8
C027,2026-08-22,1,1,3,5
C027,2026-08-23,1,1,3,6
C027,2026-08-24,0,0,0,7
C027,2026-08-25,0,0,0,8
C027,2026-08-26,0,0,0,0
C027,2026-08-27,0,0,0,0
C027,2026-08-28,1,1,4,6
C027,2026-08-29,1,1,2,6
C027,2026-08-30,0,0,0,8
C027,2026-08-31,1,1,4,4
C027,2026-09-01,2,2,5,7
C027,2026-09-02,0,0,0,0
C027,2026-09-03,1,1,2,4
C027,2026-09-04,1,1,2,8
C027,2026-09-05,3,4,15,10
C027,2026-09-06,2,2,8,4
C027,2026-09-07,2,2,6,6
C027,2026-09-08,3,3,11,5
C027,2026-09-09,1,1,2,7
C027,2026-09-10,0,0,0,6
C027,2026-09-11,0,0,0,9
C027,2026-09-12,2,3,12,4
C027,2026-09-13,0,0,0,0
C027,2026-09-14,0,0,0,5
C027,2026-09-15,2,3,12,4
C027,2026-09-16,2,2,5,8
C027,2026-09-17,0,0,0,0
C027,2026-09-18,1,1,3,7
C027,2026-09-19,1,1,2,6
C027,2026-09-20,2,2,7,8
C028,2026-04-02,0,0,0,0
C028,2026-04-03,3,3,5,4
C028,2026-04-04,1,1,2,3
C028,2026-04-05,2,2,8,9
C028,2026-04-06,3,3,9,4
C028,2026-04-07,1,1,4,7
C028,2026-04-08,3,3,5,8
C028,2026-04-09,3,3,11,5
C028,2026-04-10,1,1,2,6
C028,2026-04-11,0,0,0,0
C028,2026-04-12,3,3,8,7
C028,2026-04-13,3,3,6,6
C028,2026-04-14,3,4,10,8
C028,2026-04-15,3,3,6,4
C028,2026-04-16,4,4,15,7
C028,2026-04-17,3,4,6,6
C028,2026-04-18,2,3,8,4
C028,2026-04-19,4,4,13,5
C028,2026-04-20,2,2,6,5
C028,2026-04-21,2,2,4,9
C028,2026-04-22,1,1,3,5
C028,2026-04-23,3,3,10,5
C028,2026-04-24,3,3,5,6
C028,2026-04-25,2,2,7,6
C028,2026-04-26,2,3,7,9
C028,2026-04-27,1,1,3,5
C028,2026-04-28,0,0,0,0
C028,2026-04-29,0,0,0,0
C028,2026-04-30,3,3,7,7
C028,2026-05-01,1,1,4,6
C028,2026-05-02,4,5,20,6
C028,2026-05-03,2,2,7,7
C028,2026-05-04,1,1,3,5
C028,2026-05-05,2,2,5,6
C028,2026-05-06,0,0,0,0
C028,2026-05-07,3,3,11,7
C028,2026-05-08,2,2,6,4
C028,2026-05-09,1,1,3,3
C028,2026-05-10,2,3,10,5
C028,2026-05-11,0,0,0,0
C028,2026-05-12,2,2,3,3
C028,2026-05-13,2,2,4,6
C028,2026-05-14,1,1,2,4
C028,2026-05-15,2,2,4,6
C028,2026-05-16,3,3,11,8
C028,2026-05-17,2,2,6,8
C028,2026-05-18,0,0,0,0
C028,2026-05-19,0,0,0,5
C028,2026-05-20,2,2,3,5
C028,2026-05-21,3,3,8,9
C028,2026-05-22,0,0,0,0
C028,2026-05-23,1,1,4,6
C028,2026-05-24,1,1,4,3
C028,2026-05-25,0,0,0,0
C028,2026-05-26,1,1,3,6
C028,2026-05-27,0,0,0,0
C028,2026-05-28,2,2,8,5
C028,2026-05-29,0,0,0,3
C028,2026-05-30,0,0,0,0
C028,2026-05-31,2,2,8,4
C028,2026-06-01,3,3,7,10
C028,2026-06-02,3,4,11,4
C028,2026-06-03,1,1,4,4
C028,2026-06-04,2,2,6,6
C028,2026-06-05,4,4,6,6
C028,2026-06-06,0,0,0,9
C028,2026-06-07,1,1,2,7
C028,2026-06-08,1,1,3,7
C028,2026-06-09,2,2,5,7
C028,2026-06-10,2,2,4,5
C028,2026-06-11,0,0,0,0
C028,2026-06-12,1,1,3,5
C028,2026-06-13,3,4,16,5
C028,2026-06-14,4,4,10,5
C028,2026-06-15,3,3,8,5
C028,2026-06-16,4,4,11,7
C028,2026-06-17,2,2,6,8
C028,2026-06-18,2,2,7,7
C028,2026-06-19,1,1,3,6
C028,2026-06-20,2,2,7,7
C028,2026-06-21,1,1,3,9
C028,2026-06-22,0,0,0,5
C028,2026-06-23,3,3,8,7
C028,2026-06-24,3,3,9,5
C028,2026-06-25,2,3,8,7
C028,2026-06-26,0,0,0,6
C028,2026-06-27,3,3,11,6
C028,2026-06-28,3,4,13,6
C028,2026-06-29,2,2,7,4
C028,2026-06-30,1,1,4,6
C028,2026-07-01,3,3,7,6
C028,2026-07-02,3,3,8,4
C028,2026-07-03,1,1,2,5
C028,2026-07-04,0,0,0,7
C028,2026-07-05,2,3,6,6
C028,2026-07-06,2,2,4,3
C028,2026-07-07,1,1,3,7
C028,2026-07-08,3,3,10,8
C028,2026-07-09,0,0,0,7
C028,2026-07-10,0,0,0,7
C028,2026-07-11,0,0,0,0
C028,2026-07-12,2,2,8,8
C028,2026-07-13,2,2,3,4
C028,2026-07-14,0,0,0,6
C028,2026-07-15,2,2,7,8
C028,2026-07-16,2,2,7,6
C028,2026-07-17,1,1,3,8
C028,2026-07-18,0,0,0,9
C028,2026-07-19,3,3,7,7
C028,2026-07-20,2,2,5,10
C028,2026-07-21,1,1,3,7
C028,2026-07-22,2,2,7,3
C028,2026-07-23,4,4,11,4
C028,2026-07-24,2,3,7,6
C028,2026-07-25,3,3,6,6
C028,2026-07-26,2,3,6,7
C028,2026-07-27,3,3,10,7
C028,2026-07-28,0,0,0,0
C028,2026-07-29,2,2,7,4
C028,2026-07-30,3,3,9,6
C028,2026-07-31,2,2,3,3
C028,2026-08-01,0,0,0,0
C028,2026-08-02,2,2,7,7
C028,2026-08-03,2,2,4,5
C028,2026-08-04,0,0,0,0
C028,2026-08-05,2,2,5,7
C028,2026-08-06,1,1,2,6
C028,2026-08-07,1,1,2,8
C028,2026-08-08,3,3,8,5
C028,2026-08-09,2,3,6,8
C028,2026-08-10,2,2,8,4
C028,2026-08-11,2,2,4,5
C028,2026-08-12,3,3,9,7
C028,2026-08-13,3,4,13,4
C028,2026-08-14,1,1,3,6
C028,2026-08-15,1,1,2,5
C028,2026-08-16,2,2,7,8
C028,2026-08-17,0,0,0,0
C028,2026-08-18,2,3,5,6
C028,2026-08-19,3,3,7,5
C028,2026-08-20,2,2,8,5
C028,2026-08-21,4,5,10,6
C028,2026-08-22,2,2,6,6
C028,2026-08-23,2,2,8,4
C028,2026-08-24,3,3,10,7
C028,2026-08-25,2,2,4,5
C028,2026-08-26,2,2,5,4
C028,2026-08-27,0,0,0,0
C028,2026-08-28,4,4,8,8
C028,2026-08-29,2,2,8,4
C028,2026-08-30,3,3,11,5
C028,2026-08-31,0,0,0,6
C028,2026-09-01,4,5,19,4
C028,2026-09-02,1,1,3,6
C028,2026-09-03,0,0,0,0
C028,2026-09-04,0,0,0,0
C028,2026-09-05,2,2,4,7
C028,2026-09-06,2,2,8,5
C028,2026-09-07,5,5,20,4
C028,2026-09-08,2,3,8,10
C028,2026-09-09,2,3,11,6
C028,2026-09-10,3,3,11,5
C028,2026-09-11,2,2,7,7
C028,2026-09-12,2,2,5,3
C028,2026-09-13,2,2,6,5
C028,2026-09-14,2,2,7,5
C028,2026-09-15,4,4,12,4
C028,2026-09-16,1,1,3,4
C028,2026-09-17,3,3,10,5
C028,2026-09-18,2,2,3,5
C028,2026-09-19,2,2,7,7
C028,2026-09-20,0,0,0,7
C029,2026-03-21,3,3,8,8
C029,2026-03-22,0,0,0,6
C029,2026-03-23,6,7,26,6
C029,2026-03-24,3,4,6,5
C029,2026-03-25,3,4,13,6
C029,2026-03-26,3,4,7,6
C029,2026-03-27,6,8,16,7
C029,2026-03-28,4,4,7,8
C029,2026-03-29,3,4,15,4
C029,2026-03-30,2,2,8,5
C029,2026-03-31,3,3,9,3
C029,2026-04-01,5,6,23,4
C029,2026-04-02,2,2,5,5
C029,2026-04-03,0,0,0,0
C029,2026-04-04,0,0,0,0
C029,2026-04-05,8,8,28,8
C029,2026-04-06,7,8,14,9
C029,2026-04-07,0,0,0,4
C029,2026-04-08,0,0,0,0
C029,2026-04-09,2,2,7,6
C029,2026-04-10,7,8,25,7
C029,2026-04-11,1,1,4,5
C029,2026-04-12,8,8,15,7
C029,2026-04-13,3,4,16,8
C029,2026-04-14,0,0,0,0
C029,2026-04-15,7,7,14,6
C029,2026-04-16,2,2,3,8
C029,2026-04-17,5,6,22,5
C029,2026-04-18,6,7,15,6
C029,2026-04-19,2,2,8,7
C029,2026-04-20,7,7,20,7
C029,2026-04-21,7,9,19,6
C029,2026-04-22,6,6,20,7
C029,2026-04-23,5,5,15,6
C029,2026-04-24,2,2,5,5
C029,2026-04-25,3,3,6,7
C029,2026-04-26,5,6,23,8
C029,2026-04-27,3,4,15,10
C029,2026-04-28,2,3,5,7
C029,2026-04-29,6,7,14,6
C029,2026-04-30,2,2,6,7
C029,2026-05-01,4,5,8,8
C029,2026-05-02,5,6,21,4
C029,2026-05-03,6,6,13,7
C029,2026-05-04,3,3,11,7
C029,2026-05-05,3,4,6,7
C029,2026-05-06,2,3,6,5
C029,2026-05-07,1,1,3,7
C029,2026-05-08,0,0,0,0
C029,2026-05-09,5,6,15,6
C029,2026-05-10,4,5,15,5
C029,2026-05-11,3,4,12,6
C029,2026-05-12,2,2,4,9
C029,2026-05-13,4,5,11,5
C029,2026-05-14,5,6,20,7
C029,2026-05-15,4,5,13,8
C029,2026-05-16,0,0,0,0
C029,2026-05-17,10,10,18,7
C029,2026-05-18,0,0,0,8
C029,2026-05-19,8,10,34,6
C029,2026-05-20,5,6,20,3
C029,2026-05-21,4,5,14,7
C029,2026-05-22,5,5,10,9
C029,2026-05-23,5,6,14,6
C029,2026-05-24,2,3,12,3
C029,2026-05-25,7,8,30,4
C029,2026-05-26,0,0,0,8
C029,2026-05-27,6,8,20,7
C029,2026-05-28,7,7,11,6
C029,2026-05-29,3,4,14,5
C029,2026-05-30,4,4,13,5
C029,2026-05-31,3,4,6,4
C029,2026-06-01,6,7,18,5
C029,2026-06-02,2,2,5,8
C029,2026-06-03,5,5,14,6
C029,2026-06-04,0,0,0,0
C029,2026-06-05,2,3,8,6
C029,2026-06-06,2,2,5,7
C029,2026-06-07,2,2,7,6
C029,2026-06-08,7,8,16,8
C029,2026-06-09,3,3,7,7
C029,2026-06-10,3,4,10,8
C029,2026-06-11,4,4,15,9
C029,2026-06-12,2,3,8,6
C029,2026-06-13,3,4,11,7
C029,2026-06-14,3,4,11,6
C029,2026-06-15,8,9,32,8
C029,2026-06-16,3,4,14,8
C029,2026-06-17,5,6,21,7
C029,2026-06-18,5,5,15,4
C029,2026-06-19,4,4,11,7
C029,2026-06-20,7,8,23,6
C029,2026-06-21,8,9,17,5
C029,2026-06-22,8,9,23,8
C029,2026-06-23,0,0,0,0
C029,2026-06-24,3,3,11,7
C029,2026-06-25,9,9,28,5
C029,2026-06-26,0,0,0,0
C029,2026-06-27,9,10,28,3
C029,2026-06-28,6,6,18,9
C029,2026-06-29,5,6,22,7
C029,2026-06-30,7,7,26,9
C029,2026-07-01,7,8,28,7
C029,2026-07-02,5,6,19,6
C029,2026-07-03,6,8,31,4
C029,2026-07-04,3,4,12,7
C029,2026-07-05,6,7,27,5
C029,2026-07-06,3,4,15,4
C029,2026-07-07,2,3,5,6
C029,2026-07-08,8,9,16,7
C029,2026-07-09,0,0,0,0
C029,2026-07-10,0,0,0,0
C029,2026-07-11,6,7,18,7
C029,2026-07-12,2,3,11,8
C029,2026-07-13,4,4,12,5
C029,2026-07-14,5,6,13,7
C029,2026-07-15,5,5,13,4
C029,2026-07-16,5,6,17,6
C029,2026-07-17,0,0,0,0
C029,2026-07-18,4,5,13,6
C029,2026-07-19,3,4,9,6
C029,2026-07-20,2,3,10,4
C029,2026-07-21,3,3,5,6
C029,2026-07-22,5,5,19,5
C029,2026-07-23,4,5,18,5
C029,2026-07-24,4,4,15,6
C029,2026-07-25,0,0,0,0
C029,2026-07-26,4,4,8,3
C029,2026-07-27,2,2,8,6
C029,2026-07-28,6,7,13,5
C029,2026-07-29,3,3,9,10
C029,2026-07-30,7,8,15,3
C029,2026-07-31,2,3,6,6
C029,2026-08-01,6,7,18,5
C029,2026-08-02,5,6,10,5
C029,2026-08-03,6,7,21,7
C029,2026-08-04,2,2,5,4
C029,2026-08-05,1,1,3,9
C029,2026-08-06,4,4,12,6
C029,2026-08-07,3,3,11,7
C029,2026-08-08,2,2,6,7
C029,2026-08-09,5,5,9,6
C029,2026-08-10,3,4,7,5
C029,2026-08-11,0,0,0,7
C029,2026-08-12,6,7,27,6
C029,2026-08-13,5,7,12,2
C029,2026-08-14,5,5,16,7
C029,2026-08-15,7,8,17,7
C029,2026-08-16,3,4,12,8
C029,2026-08-17,6,6,10,7
C029,2026-08-18,0,0,0,0
C029,2026-08-19,8,8,19,8
C029,2026-08-20,6,7,13,4
C029,2026-08-21,5,5,12,8
C029,2026-08-22,0,0,0,0
C029,2026-08-23,4,4,12,8
C029,2026-08-24,6,6,16,4
C029,2026-08-25,5,6,10,5
C029,2026-08-26,4,4,14,5
C029,2026-08-27,7,8,20,5
C029,2026-08-28,4,4,7,4
C029,2026-08-29,5,6,16,5
C029,2026-08-30,3,3,8,8
C029,2026-08-31,6,8,24,5
C029,2026-09-01,5,5,10,8
C029,2026-09-02,5,6,20,7
C029,2026-09-03,4,5,16,7
C029,2026-09-04,6,7,13,7
C029,2026-09-05,5,5,10,5
C029,2026-09-06,0,0,0,0
C029,2026-09-07,6,7,22,6
C029,2026-09-08,7,8,29,5
C029,2026-09-09,7,8,14,5
C029,2026-09-10,3,3,6,6
C029,2026-09-11,10,11,18,8
C029,2026-09-12,6,7,21,5
C029,2026-09-13,9,11,18,4
C029,2026-09-14,8,9,22,2
C029,2026-09-15,0,0,0,0
C029,2026-09-16,4,5,12,5
C029,2026-09-17,4,5,11,6
C029,2026-09-18,4,5,14,6
C029,2026-09-19,5,5,19,8
C029,2026-09-20,8,9,27,5
C030,2026-05-03,5,7,21,7
C030,2026-05-04,6,6,17,4
C030,2026-05-05,9,11,28,5
C030,2026-05-06,10,13,32,7
C030,2026-05-07,11,14,37,6
C030,2026-05-08,14,16,40,8
C030,2026-05-09,7,9,18,8
C030,2026-05-10,8,8,25,6
C030,2026-05-11,8,10,35,6
C030,2026-05-12,7,8,25,7
C030,2026-05-13,12,13,48,7
C030,2026-05-14,11,13,48,6
C030,2026-05-15,8,11,31,5
C030,2026-05-16,9,11,39,8
C030,2026-05-17,8,10,35,6
C030,2026-05-18,2,2,5,6
C030,2026-05-19,5,6,18,4
C030,2026-05-20,3,4,15,3
C030,2026-05-21,8,10,36,7
C030,2026-05-22,8,9,25,7
C030,2026-05-23,9,9,32,8
C030,2026-05-24,5,6,15,8
C030,2026-05-25,0,0,0,0
C030,2026-05-26,7,8,15,7
C030,2026-05-27,1,1,3,6
C030,2026-05-28,12,14,38,7
C030,2026-05-29,8,10,21,4
C030,2026-05-30,6,6,19,5
C030,2026-05-31,8,9,25,6
C030,2026-06-01,8,10,31,8
C030,2026-06-02,8,9,29,6
C030,2026-06-03,6,7,16,8
C030,2026-06-04,4,4,7,6
C030,2026-06-05,0,0,0,0
C030,2026-06-06,0,0,0,0
C030,2026-06-07,12,14,48,7
C030,2026-06-08,8,8,26,6
